City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,1,1-ARKIKATEDRA,7/25/2015 19:16:00,7/25/2015 19:35:00,19
Vilnius,1,1-ARKIKATEDRA,7/25/2015 19:36:00,7/25/2015 19:42:00,6
Vilnius,1,1-ARKIKATEDRA,7/25/2015 19:45:00,7/25/2015 19:52:00,7
Vilnius,1,1-ARKIKATEDRA,7/25/2015 20:18:00,7/25/2015 20:19:00,1
Vilnius,1,1-ARKIKATEDRA,7/25/2015 20:24:00,7/25/2015 20:32:00,8
Vilnius,1,1-ARKIKATEDRA,7/25/2015 20:59:00,7/25/2015 22:18:00,79
Vilnius,1,1-ARKIKATEDRA,7/26/2015 17:42:00,7/26/2015 18:00:00,18
Vilnius,1,1-ARKIKATEDRA,7/26/2015 18:01:00,7/26/2015 18:06:00,5
Vilnius,1,1-ARKIKATEDRA,7/26/2015 18:11:00,7/26/2015 18:30:00,19
Vilnius,1,1-ARKIKATEDRA,7/26/2015 18:48:00,7/26/2015 19:00:00,12
Vilnius,1,1-ARKIKATEDRA,7/26/2015 19:59:00,7/26/2015 21:09:00,70
Vilnius,1,1-ARKIKATEDRA,7/27/2015 12:29:00,7/27/2015 12:54:00,25
Vilnius,1,1-ARKIKATEDRA,7/27/2015 13:04:00,7/27/2015 13:09:00,5
Vilnius,1,1-ARKIKATEDRA,7/27/2015 13:10:00,7/27/2015 13:11:00,1
Vilnius,1,1-ARKIKATEDRA,7/28/2015 9:07:00,7/28/2015 9:29:00,22
Vilnius,1,1-ARKIKATEDRA,8/2/2015 17:12:00,8/2/2015 17:18:00,6
Vilnius,1,1-ARKIKATEDRA,8/2/2015 19:46:00,8/2/2015 19:54:00,8
Vilnius,1,1-ARKIKATEDRA,8/2/2015 20:32:00,8/2/2015 20:38:00,6
Vilnius,1,1-ARKIKATEDRA,8/2/2015 20:44:00,8/2/2015 21:06:00,22
Vilnius,1,1-ARKIKATEDRA,8/3/2015 17:36:00,8/3/2015 17:44:00,8
Vilnius,1,1-ARKIKATEDRA,8/3/2015 17:57:00,8/3/2015 17:59:00,2
Vilnius,1,1-ARKIKATEDRA,8/4/2015 9:12:00,8/4/2015 9:21:00,9
Vilnius,1,1-ARKIKATEDRA,8/4/2015 9:25:00,8/4/2015 10:22:00,57
Vilnius,1,1-ARKIKATEDRA,8/4/2015 15:10:00,8/4/2015 15:18:00,8
Vilnius,1,1-ARKIKATEDRA,8/5/2015 9:21:00,8/5/2015 9:25:00,4
Vilnius,1,1-ARKIKATEDRA,8/5/2015 11:27:00,8/5/2015 11:32:00,5
Vilnius,1,1-ARKIKATEDRA,8/6/2015 20:22:00,8/6/2015 20:30:00,8
Vilnius,1,1-ARKIKATEDRA,8/6/2015 21:24:00,8/6/2015 21:28:00,4
Vilnius,1,1-ARKIKATEDRA,8/9/2015 19:47:00,8/10/2015 2:22:00,395
Vilnius,1,1-ARKIKATEDRA,8/10/2015 11:42:00,8/10/2015 11:58:00,16
Vilnius,1,1-ARKIKATEDRA,8/11/2015 8:04:00,8/11/2015 8:21:00,17
Vilnius,1,1-ARKIKATEDRA,8/12/2015 12:33:00,8/12/2015 13:01:00,28
Vilnius,1,1-ARKIKATEDRA,8/12/2015 13:02:00,8/12/2015 13:15:00,13
Vilnius,1,1-ARKIKATEDRA,8/12/2015 20:11:00,8/12/2015 20:30:00,19
Vilnius,1,1-ARKIKATEDRA,8/12/2015 20:38:00,8/12/2015 20:41:00,3
Vilnius,1,1-ARKIKATEDRA,8/14/2015 8:57:00,8/14/2015 9:08:00,11
Vilnius,1,1-ARKIKATEDRA,8/14/2015 10:06:00,8/14/2015 10:10:00,4
Vilnius,1,1-ARKIKATEDRA,8/15/2015 13:18:00,8/15/2015 13:27:00,9
Vilnius,1,1-ARKIKATEDRA,8/15/2015 20:13:00,8/15/2015 20:55:00,42
Vilnius,1,1-ARKIKATEDRA,8/15/2015 21:21:00,8/15/2015 22:10:00,49
Vilnius,1,1-ARKIKATEDRA,8/16/2015 7:08:00,8/16/2015 7:19:00,11
Vilnius,1,1-ARKIKATEDRA,8/17/2015 11:48:00,8/17/2015 12:04:00,16
Vilnius,1,1-ARKIKATEDRA,8/18/2015 12:07:00,8/18/2015 12:14:00,7
Vilnius,1,1-ARKIKATEDRA,8/18/2015 13:04:00,8/18/2015 13:31:00,27
Vilnius,1,1-ARKIKATEDRA,8/18/2015 13:34:00,8/18/2015 13:35:00,1
Vilnius,1,1-ARKIKATEDRA,8/20/2015 8:05:00,8/20/2015 8:07:00,2
Vilnius,1,1-ARKIKATEDRA,8/20/2015 17:21:00,8/20/2015 17:24:00,3
Vilnius,1,1-ARKIKATEDRA,8/20/2015 17:25:00,8/20/2015 17:27:00,2
Vilnius,1,1-ARKIKATEDRA,8/20/2015 19:46:00,8/20/2015 19:47:00,1
Vilnius,1,1-ARKIKATEDRA,8/20/2015 19:50:00,8/20/2015 20:26:00,36
Vilnius,1,1-ARKIKATEDRA,8/20/2015 20:29:00,8/20/2015 20:33:00,4
Vilnius,1,1-ARKIKATEDRA,8/20/2015 20:40:00,8/20/2015 21:00:00,20
Vilnius,1,1-ARKIKATEDRA,8/20/2015 21:01:00,8/20/2015 21:04:00,3
Vilnius,1,1-ARKIKATEDRA,8/20/2015 23:22:00,8/20/2015 23:25:00,3
Vilnius,1,1-ARKIKATEDRA,8/21/2015 20:24:00,8/21/2015 20:57:00,33
Vilnius,1,1-ARKIKATEDRA,8/21/2015 21:13:00,8/21/2015 21:21:00,8
Vilnius,1,1-ARKIKATEDRA,8/22/2015 19:03:00,8/22/2015 19:14:00,11
Vilnius,1,1-ARKIKATEDRA,8/22/2015 19:23:00,8/22/2015 19:41:00,18
Vilnius,1,1-ARKIKATEDRA,8/23/2015 8:27:00,8/23/2015 10:39:00,132
Vilnius,1,1-ARKIKATEDRA,8/23/2015 10:44:00,8/23/2015 10:48:00,4
Vilnius,1,1-ARKIKATEDRA,8/23/2015 10:51:00,8/23/2015 11:13:00,22
Vilnius,1,1-ARKIKATEDRA,8/23/2015 11:14:00,8/23/2015 11:19:00,5
Vilnius,1,1-ARKIKATEDRA,8/23/2015 15:18:00,8/23/2015 15:57:00,39
Vilnius,1,1-ARKIKATEDRA,8/23/2015 16:06:00,8/23/2015 16:13:00,7
Vilnius,1,1-ARKIKATEDRA,8/23/2015 17:52:00,8/23/2015 18:07:00,15
Vilnius,1,1-ARKIKATEDRA,8/23/2015 18:12:00,8/23/2015 18:36:00,24
Vilnius,1,1-ARKIKATEDRA,8/23/2015 18:55:00,8/23/2015 19:26:00,31
Vilnius,1,1-ARKIKATEDRA,8/23/2015 20:13:00,8/23/2015 20:20:00,7
Vilnius,1,1-ARKIKATEDRA,8/24/2015 0:50:00,8/24/2015 4:02:00,192
Vilnius,1,1-ARKIKATEDRA,8/24/2015 4:05:00,8/24/2015 5:46:00,101
Vilnius,1,1-ARKIKATEDRA,8/24/2015 8:45:00,8/24/2015 9:31:00,46
Vilnius,1,1-ARKIKATEDRA,8/25/2015 12:13:00,8/25/2015 12:33:00,20
Vilnius,1,1-ARKIKATEDRA,8/26/2015 9:37:00,8/26/2015 9:50:00,13
Vilnius,1,1-ARKIKATEDRA,8/28/2015 11:39:00,8/28/2015 12:09:00,30
Vilnius,1,1-ARKIKATEDRA,8/28/2015 12:15:00,8/28/2015 12:20:00,5
Vilnius,1,1-ARKIKATEDRA,8/28/2015 18:29:00,8/28/2015 19:58:00,89
Vilnius,1,1-ARKIKATEDRA,8/28/2015 20:04:00,8/28/2015 20:10:00,6
Vilnius,1,1-ARKIKATEDRA,8/28/2015 20:14:00,8/28/2015 20:22:00,8
Vilnius,1,1-ARKIKATEDRA,8/29/2015 16:01:00,8/29/2015 16:18:00,17
Vilnius,1,1-ARKIKATEDRA,8/29/2015 16:21:00,8/29/2015 16:31:00,10
Vilnius,1,1-ARKIKATEDRA,8/29/2015 16:33:00,8/29/2015 16:34:00,1
Vilnius,1,1-ARKIKATEDRA,8/29/2015 16:35:00,8/29/2015 16:43:00,8
Vilnius,1,1-ARKIKATEDRA,8/29/2015 17:10:00,8/29/2015 17:32:00,22
Vilnius,1,1-ARKIKATEDRA,8/29/2015 18:52:00,8/29/2015 19:21:00,29
Vilnius,1,1-ARKIKATEDRA,8/29/2015 19:23:00,8/29/2015 19:28:00,5
Vilnius,1,1-ARKIKATEDRA,8/30/2015 14:10:00,8/30/2015 14:11:00,1
Vilnius,1,1-ARKIKATEDRA,8/30/2015 16:11:00,8/30/2015 16:29:00,18
Vilnius,1,1-ARKIKATEDRA,8/30/2015 16:40:00,8/30/2015 17:16:00,36
Vilnius,1,1-ARKIKATEDRA,8/30/2015 17:22:00,8/30/2015 17:58:00,36
Vilnius,1,1-ARKIKATEDRA,8/30/2015 18:19:00,8/30/2015 19:01:00,42
Vilnius,1,1-ARKIKATEDRA,8/30/2015 19:09:00,8/30/2015 19:13:00,4
Vilnius,1,1-ARKIKATEDRA,8/30/2015 19:53:00,8/30/2015 20:28:00,35
Vilnius,1,1-ARKIKATEDRA,8/30/2015 21:52:00,8/30/2015 21:57:00,5
Vilnius,1,1-ARKIKATEDRA,8/30/2015 22:00:00,8/30/2015 22:21:00,21
Vilnius,1,1-ARKIKATEDRA,8/31/2015 9:22:00,8/31/2015 9:55:00,33
Vilnius,1,1-ARKIKATEDRA,8/31/2015 11:58:00,8/31/2015 12:02:00,4
Vilnius,1,1-ARKIKATEDRA,8/31/2015 12:04:00,8/31/2015 12:19:00,15
Vilnius,1,1-ARKIKATEDRA,8/31/2015 12:46:00,8/31/2015 12:47:00,1
Vilnius,1,1-ARKIKATEDRA,8/31/2015 12:52:00,8/31/2015 13:09:00,17
Vilnius,1,1-ARKIKATEDRA,8/31/2015 13:12:00,8/31/2015 13:17:00,5
Vilnius,1,1-ARKIKATEDRA,9/1/2015 19:29:00,9/1/2015 19:32:00,3
Vilnius,1,1-ARKIKATEDRA,9/1/2015 19:40:00,9/1/2015 19:43:00,3
Vilnius,1,1-ARKIKATEDRA,9/1/2015 19:50:00,9/1/2015 19:57:00,7
Vilnius,1,1-ARKIKATEDRA,9/1/2015 20:02:00,9/1/2015 20:09:00,7
Vilnius,1,1-ARKIKATEDRA,9/1/2015 20:10:00,9/1/2015 20:11:00,1
Vilnius,1,1-ARKIKATEDRA,9/2/2015 8:07:00,9/2/2015 8:19:00,12
Vilnius,1,1-ARKIKATEDRA,9/3/2015 11:05:00,9/3/2015 11:12:00,7
Vilnius,1,1-ARKIKATEDRA,9/4/2015 8:08:00,9/4/2015 8:11:00,3
Vilnius,1,1-ARKIKATEDRA,9/4/2015 8:16:00,9/4/2015 8:18:00,2
Vilnius,1,1-ARKIKATEDRA,9/4/2015 9:53:00,9/4/2015 10:14:00,21
Vilnius,1,1-ARKIKATEDRA,9/4/2015 10:17:00,9/4/2015 10:28:00,11
Vilnius,1,1-ARKIKATEDRA,9/4/2015 10:34:00,9/4/2015 10:36:00,2
Vilnius,1,1-ARKIKATEDRA,9/4/2015 10:40:00,9/4/2015 11:26:00,46
Vilnius,1,1-ARKIKATEDRA,9/4/2015 12:52:00,9/4/2015 13:28:00,36
Vilnius,1,1-ARKIKATEDRA,9/4/2015 13:34:00,9/4/2015 13:44:00,10
Vilnius,1,1-ARKIKATEDRA,9/5/2015 13:57:00,9/5/2015 13:58:00,1
Vilnius,1,1-ARKIKATEDRA,9/5/2015 14:21:00,9/5/2015 14:22:00,1
Vilnius,1,1-ARKIKATEDRA,9/5/2015 14:24:00,9/5/2015 14:27:00,3
Vilnius,1,1-ARKIKATEDRA,9/5/2015 14:38:00,9/5/2015 14:39:00,1
Vilnius,1,1-ARKIKATEDRA,9/5/2015 14:42:00,9/5/2015 15:04:00,22
Vilnius,1,1-ARKIKATEDRA,9/5/2015 15:07:00,9/5/2015 15:23:00,16
Vilnius,1,1-ARKIKATEDRA,9/5/2015 15:49:00,9/5/2015 16:29:00,40
Vilnius,1,1-ARKIKATEDRA,9/5/2015 16:48:00,9/5/2015 17:24:00,36
Vilnius,1,1-ARKIKATEDRA,9/5/2015 17:29:00,9/5/2015 17:31:00,2
Vilnius,1,1-ARKIKATEDRA,9/5/2015 17:36:00,9/5/2015 17:45:00,9
Vilnius,1,1-ARKIKATEDRA,9/5/2015 17:49:00,9/5/2015 19:21:00,92
Vilnius,1,1-ARKIKATEDRA,9/5/2015 20:01:00,9/5/2015 20:02:00,1
Vilnius,1,1-ARKIKATEDRA,9/5/2015 20:18:00,9/5/2015 21:28:00,70
Vilnius,1,1-ARKIKATEDRA,9/5/2015 23:01:00,9/6/2015 0:02:00,61
Vilnius,1,1-ARKIKATEDRA,9/6/2015 19:44:00,9/6/2015 20:18:00,34
Vilnius,1,1-ARKIKATEDRA,9/6/2015 20:28:00,9/6/2015 20:33:00,5
Vilnius,1,1-ARKIKATEDRA,9/6/2015 20:42:00,9/6/2015 20:45:00,3
Vilnius,1,1-ARKIKATEDRA,9/7/2015 8:04:00,9/7/2015 8:28:00,24
Vilnius,1,1-ARKIKATEDRA,9/7/2015 10:00:00,9/7/2015 10:12:00,12
Vilnius,1,1-ARKIKATEDRA,9/10/2015 10:07:00,9/10/2015 10:23:00,16
Vilnius,1,1-ARKIKATEDRA,9/10/2015 15:26:00,9/10/2015 15:34:00,8
Vilnius,1,1-ARKIKATEDRA,9/10/2015 15:40:00,9/10/2015 15:49:00,9
Vilnius,1,1-ARKIKATEDRA,9/11/2015 12:33:00,9/11/2015 12:39:00,6
Vilnius,1,1-ARKIKATEDRA,9/12/2015 14:27:00,9/12/2015 16:27:00,120
Vilnius,1,1-ARKIKATEDRA,9/12/2015 17:37:00,9/12/2015 17:42:00,5
Vilnius,1,1-ARKIKATEDRA,9/12/2015 18:37:00,9/12/2015 18:56:00,19
Vilnius,1,1-ARKIKATEDRA,9/12/2015 20:07:00,9/12/2015 20:33:00,26
Vilnius,1,1-ARKIKATEDRA,9/12/2015 20:48:00,9/12/2015 20:50:00,2
Vilnius,1,1-ARKIKATEDRA,9/13/2015 6:34:00,9/13/2015 7:04:00,30
Vilnius,1,1-ARKIKATEDRA,9/13/2015 7:12:00,9/13/2015 9:26:00,134
Vilnius,1,1-ARKIKATEDRA,9/13/2015 10:10:00,9/13/2015 10:12:00,2
Vilnius,1,1-ARKIKATEDRA,9/13/2015 10:13:00,9/13/2015 10:17:00,4
Vilnius,1,1-ARKIKATEDRA,9/13/2015 10:33:00,9/13/2015 10:54:00,21
Vilnius,1,1-ARKIKATEDRA,9/13/2015 11:04:00,9/13/2015 12:55:00,111
Vilnius,1,1-ARKIKATEDRA,9/13/2015 13:15:00,9/13/2015 13:32:00,17
Vilnius,1,1-ARKIKATEDRA,9/13/2015 13:34:00,9/13/2015 14:04:00,30
Vilnius,1,1-ARKIKATEDRA,9/13/2015 14:47:00,9/13/2015 15:10:00,23
Vilnius,1,1-ARKIKATEDRA,9/13/2015 17:17:00,9/13/2015 17:23:00,6
Vilnius,1,1-ARKIKATEDRA,9/13/2015 17:24:00,9/13/2015 17:42:00,18
Vilnius,1,1-ARKIKATEDRA,9/13/2015 18:20:00,9/13/2015 19:15:00,55
Vilnius,1,1-ARKIKATEDRA,9/13/2015 21:02:00,9/13/2015 21:20:00,18
Vilnius,1,1-ARKIKATEDRA,9/13/2015 21:52:00,9/14/2015 1:11:00,199
Vilnius,1,1-ARKIKATEDRA,9/17/2015 13:34:00,9/17/2015 13:50:00,16
Vilnius,1,1-ARKIKATEDRA,9/17/2015 15:15:00,9/17/2015 15:36:00,21
Vilnius,1,1-ARKIKATEDRA,9/17/2015 15:43:00,9/17/2015 15:49:00,6
Vilnius,1,1-ARKIKATEDRA,9/17/2015 18:27:00,9/17/2015 18:33:00,6
Vilnius,1,1-ARKIKATEDRA,9/18/2015 8:18:00,9/18/2015 10:41:00,143
Vilnius,1,1-ARKIKATEDRA,9/18/2015 10:47:00,9/18/2015 11:16:00,29
Vilnius,1,1-ARKIKATEDRA,9/18/2015 11:17:00,9/18/2015 11:27:00,10
Vilnius,1,1-ARKIKATEDRA,9/18/2015 12:11:00,9/18/2015 12:31:00,20
Vilnius,1,1-ARKIKATEDRA,9/18/2015 12:41:00,9/18/2015 12:48:00,7
Vilnius,1,1-ARKIKATEDRA,9/18/2015 13:17:00,9/18/2015 13:40:00,23
Vilnius,1,1-ARKIKATEDRA,9/18/2015 14:04:00,9/18/2015 14:05:00,1
Vilnius,1,1-ARKIKATEDRA,9/19/2015 16:00:00,9/19/2015 16:20:00,20
Vilnius,1,1-ARKIKATEDRA,9/19/2015 16:21:00,9/19/2015 16:23:00,2
Vilnius,1,1-ARKIKATEDRA,9/19/2015 16:34:00,9/19/2015 16:35:00,1
Vilnius,1,1-ARKIKATEDRA,9/19/2015 16:43:00,9/19/2015 16:44:00,1
Vilnius,1,1-ARKIKATEDRA,9/20/2015 15:27:00,9/20/2015 15:45:00,18
Vilnius,1,1-ARKIKATEDRA,9/20/2015 18:20:00,9/20/2015 18:27:00,7
Vilnius,1,1-ARKIKATEDRA,9/21/2015 9:52:00,9/21/2015 10:12:00,20
Vilnius,1,1-ARKIKATEDRA,9/21/2015 10:19:00,9/21/2015 10:36:00,17
Vilnius,1,1-ARKIKATEDRA,9/21/2015 11:02:00,9/21/2015 11:13:00,11
Vilnius,1,1-ARKIKATEDRA,9/21/2015 13:06:00,9/21/2015 13:18:00,12
Vilnius,1,1-ARKIKATEDRA,9/25/2015 8:10:00,9/25/2015 8:16:00,6
Vilnius,1,1-ARKIKATEDRA,9/25/2015 11:47:00,9/25/2015 12:15:00,28
Vilnius,1,1-ARKIKATEDRA,9/27/2015 15:35:00,9/27/2015 15:45:00,10
Vilnius,1,1-ARKIKATEDRA,9/28/2015 18:08:00,9/28/2015 18:38:00,30
Vilnius,1,1-ARKIKATEDRA,9/30/2015 13:51:00,9/30/2015 14:02:00,11
Vilnius,1,1-ARKIKATEDRA,9/30/2015 14:11:00,9/30/2015 14:30:00,19
Vilnius,1,1-ARKIKATEDRA,10/2/2015 8:21:00,10/2/2015 8:37:00,16
Vilnius,1,1-ARKIKATEDRA,10/2/2015 8:41:00,10/2/2015 8:48:00,7
Vilnius,1,1-ARKIKATEDRA,10/2/2015 17:51:00,10/2/2015 18:09:00,18
Vilnius,1,1-ARKIKATEDRA,10/3/2015 15:04:00,10/3/2015 15:07:00,3
Vilnius,1,1-ARKIKATEDRA,10/3/2015 15:19:00,10/3/2015 15:41:00,22
Vilnius,1,1-ARKIKATEDRA,10/3/2015 15:46:00,10/3/2015 16:00:00,14
Vilnius,1,1-ARKIKATEDRA,10/3/2015 18:22:00,10/3/2015 18:29:00,7
Vilnius,1,1-ARKIKATEDRA,10/3/2015 19:03:00,10/3/2015 19:33:00,30
Vilnius,1,1-ARKIKATEDRA,10/3/2015 20:11:00,10/3/2015 23:05:00,174
Vilnius,1,1-ARKIKATEDRA,10/4/2015 7:00:00,10/4/2015 7:35:00,35
Vilnius,1,1-ARKIKATEDRA,10/5/2015 10:43:00,10/5/2015 10:46:00,3
Vilnius,1,1-ARKIKATEDRA,10/5/2015 14:05:00,10/5/2015 14:23:00,18
Vilnius,1,1-ARKIKATEDRA,10/5/2015 14:28:00,10/5/2015 14:30:00,2
Vilnius,1,1-ARKIKATEDRA,10/5/2015 14:54:00,10/5/2015 15:01:00,7
Vilnius,1,1-ARKIKATEDRA,10/6/2015 8:12:00,10/6/2015 8:46:00,34
Vilnius,1,1-ARKIKATEDRA,10/6/2015 15:33:00,10/6/2015 15:35:00,2
Vilnius,1,1-ARKIKATEDRA,10/6/2015 15:36:00,10/6/2015 15:42:00,6
Vilnius,1,1-ARKIKATEDRA,10/6/2015 15:53:00,10/6/2015 15:55:00,2
Vilnius,1,1-ARKIKATEDRA,10/6/2015 16:07:00,10/6/2015 16:22:00,15
Vilnius,1,1-ARKIKATEDRA,10/8/2015 12:57:00,10/8/2015 13:19:00,22
Vilnius,1,1-ARKIKATEDRA,10/9/2015 9:01:00,10/9/2015 9:14:00,13
Vilnius,1,1-ARKIKATEDRA,10/9/2015 9:56:00,10/9/2015 10:48:00,52
Vilnius,1,1-ARKIKATEDRA,10/9/2015 16:24:00,10/9/2015 16:27:00,3
Vilnius,1,1-ARKIKATEDRA,10/20/2015 13:00:00,10/20/2015 13:54:00,54
Vilnius,1,1-ARKIKATEDRA,10/22/2015 11:08:00,10/22/2015 11:14:00,6
Vilnius,1,1-ARKIKATEDRA,10/26/2015 14:37:00,10/26/2015 14:50:00,13
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 17:38:00,4/11/2015 17:41:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 17:42:00,4/11/2015 17:45:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 18:31:00,4/11/2015 18:36:00,5
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 20:28:00,4/11/2015 20:36:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 20:44:00,4/11/2015 22:04:00,80
Vilnius,2,2-BARBOROS RADVILAITES,4/11/2015 22:06:00,4/12/2015 1:52:00,226
Vilnius,2,2-BARBOROS RADVILAITES,4/13/2015 7:57:00,4/13/2015 8:08:00,11
Vilnius,2,2-BARBOROS RADVILAITES,4/20/2015 7:18:00,4/20/2015 7:20:00,2
Vilnius,2,2-BARBOROS RADVILAITES,4/20/2015 12:00:00,4/20/2015 12:04:00,4
Vilnius,2,2-BARBOROS RADVILAITES,4/21/2015 8:13:00,4/21/2015 8:14:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/21/2015 15:43:00,4/21/2015 15:47:00,4
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 8:13:00,4/22/2015 8:16:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 8:24:00,4/22/2015 8:29:00,5
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 9:42:00,4/22/2015 10:10:00,28
Vilnius,2,2-BARBOROS RADVILAITES,4/23/2015 14:42:00,4/23/2015 14:48:00,6
Vilnius,2,2-BARBOROS RADVILAITES,4/24/2015 9:40:00,4/24/2015 10:06:00,26
Vilnius,2,2-BARBOROS RADVILAITES,4/24/2015 17:56:00,4/24/2015 18:01:00,5
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 17:39:00,4/25/2015 17:53:00,14
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 20:41:00,4/25/2015 20:58:00,17
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 21:19:00,4/25/2015 21:42:00,23
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 22:08:00,4/25/2015 22:46:00,38
Vilnius,2,2-BARBOROS RADVILAITES,4/26/2015 1:37:00,4/26/2015 3:08:00,91
Vilnius,2,2-BARBOROS RADVILAITES,4/26/2015 3:13:00,4/26/2015 3:32:00,19
Vilnius,2,2-BARBOROS RADVILAITES,4/26/2015 7:35:00,4/26/2015 8:02:00,27
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 11:58:00,4/27/2015 12:17:00,19
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 12:18:00,4/27/2015 12:25:00,7
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 12:26:00,4/27/2015 12:33:00,7
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 12:38:00,4/27/2015 12:40:00,2
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 12:54:00,4/27/2015 13:24:00,30
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 13:47:00,4/27/2015 13:56:00,9
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 14:13:00,4/27/2015 14:16:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 14:22:00,4/27/2015 14:29:00,7
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 18:14:00,4/27/2015 18:15:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 18:16:00,4/27/2015 18:17:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/28/2015 10:13:00,4/28/2015 10:14:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/28/2015 11:50:00,4/28/2015 11:58:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/28/2015 12:38:00,4/28/2015 12:41:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/28/2015 18:31:00,4/28/2015 18:37:00,6
Vilnius,2,2-BARBOROS RADVILAITES,4/30/2015 10:05:00,4/30/2015 10:13:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/30/2015 10:18:00,4/30/2015 10:20:00,2
Vilnius,2,2-BARBOROS RADVILAITES,4/30/2015 10:31:00,4/30/2015 11:07:00,36
Vilnius,2,2-BARBOROS RADVILAITES,4/30/2015 15:55:00,4/30/2015 15:58:00,3
Vilnius,2,2-BARBOROS RADVILAITES,5/1/2015 14:04:00,5/1/2015 14:19:00,15
Vilnius,2,2-BARBOROS RADVILAITES,5/2/2015 18:19:00,5/2/2015 18:46:00,27
Vilnius,2,2-BARBOROS RADVILAITES,5/2/2015 19:21:00,5/2/2015 19:41:00,20
Vilnius,2,2-BARBOROS RADVILAITES,5/3/2015 11:17:00,5/3/2015 11:27:00,10
Vilnius,2,2-BARBOROS RADVILAITES,5/3/2015 11:32:00,5/3/2015 11:52:00,20
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 7:57:00,5/4/2015 8:10:00,13
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 9:02:00,5/4/2015 9:11:00,9
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 13:26:00,5/4/2015 13:37:00,11
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 13:39:00,5/4/2015 13:42:00,3
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 13:55:00,5/4/2015 13:58:00,3
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 14:47:00,5/4/2015 15:29:00,42
Vilnius,2,2-BARBOROS RADVILAITES,5/5/2015 8:15:00,5/5/2015 8:21:00,6
Vilnius,2,2-BARBOROS RADVILAITES,5/5/2015 18:10:00,5/5/2015 18:11:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/6/2015 7:39:00,5/6/2015 8:06:00,27
Vilnius,2,2-BARBOROS RADVILAITES,5/6/2015 11:36:00,5/6/2015 11:55:00,19
Vilnius,2,2-BARBOROS RADVILAITES,5/6/2015 11:56:00,5/6/2015 12:13:00,17
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 13:49:00,5/7/2015 13:50:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 7:39:00,5/8/2015 7:51:00,12
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 7:55:00,5/8/2015 8:33:00,38
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 14:00:00,5/8/2015 14:09:00,9
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 14:15:00,5/8/2015 14:19:00,4
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 18:58:00,5/8/2015 19:09:00,11
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 20:43:00,5/8/2015 21:26:00,43
Vilnius,2,2-BARBOROS RADVILAITES,5/9/2015 0:23:00,5/9/2015 4:05:00,222
Vilnius,2,2-BARBOROS RADVILAITES,5/9/2015 4:06:00,5/9/2015 7:25:00,199
Vilnius,2,2-BARBOROS RADVILAITES,5/9/2015 13:46:00,5/9/2015 13:50:00,4
Vilnius,2,2-BARBOROS RADVILAITES,5/9/2015 13:54:00,5/9/2015 13:57:00,3
Vilnius,2,2-BARBOROS RADVILAITES,5/9/2015 14:31:00,5/9/2015 14:34:00,3
