City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 15:59:00,5/8/2015 16:08:00,9
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 16:13:00,5/8/2015 16:23:00,10
Vilnius,2,2-BARBOROS RADVILAITES,5/11/2015 5:58:00,5/11/2015 6:29:00,31
Vilnius,2,2-BARBOROS RADVILAITES,5/11/2015 22:13:00,5/11/2015 22:42:00,29
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 5:27:00,5/12/2015 5:52:00,25
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 5:58:00,5/12/2015 6:34:00,36
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 16:10:00,5/12/2015 16:15:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 16:35:00,5/12/2015 16:39:00,4
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 16:47:00,5/12/2015 16:51:00,4
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 16:53:00,5/12/2015 16:55:00,2
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 17:04:00,5/12/2015 17:05:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 17:07:00,5/12/2015 17:09:00,2
Vilnius,2,2-BARBOROS RADVILAITES,5/12/2015 17:11:00,5/12/2015 17:19:00,8
Vilnius,2,2-BARBOROS RADVILAITES,5/13/2015 16:26:00,5/13/2015 16:40:00,14
Vilnius,2,2-BARBOROS RADVILAITES,5/13/2015 16:46:00,5/13/2015 16:51:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/18/2015 16:21:00,5/18/2015 16:48:00,27
Vilnius,2,2-BARBOROS RADVILAITES,5/20/2015 16:28:00,5/20/2015 16:33:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/20/2015 16:34:00,5/20/2015 16:39:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/20/2015 16:40:00,5/20/2015 16:41:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/20/2015 16:52:00,5/20/2015 16:53:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/20/2015 16:55:00,5/20/2015 17:25:00,30
Vilnius,2,2-BARBOROS RADVILAITES,5/21/2015 16:47:00,5/21/2015 17:24:00,37
Vilnius,2,2-BARBOROS RADVILAITES,5/22/2015 15:52:00,5/22/2015 16:00:00,8
Vilnius,2,2-BARBOROS RADVILAITES,5/22/2015 17:12:00,5/22/2015 17:13:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/22/2015 17:36:00,5/22/2015 17:51:00,15
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 16:07:00,5/25/2015 16:12:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 16:17:00,5/25/2015 16:18:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 16:25:00,5/25/2015 16:28:00,3
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 19:11:00,5/25/2015 19:16:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 20:43:00,5/25/2015 20:50:00,7
Vilnius,2,2-BARBOROS RADVILAITES,5/25/2015 23:38:00,5/26/2015 6:10:00,392
Vilnius,2,2-BARBOROS RADVILAITES,5/26/2015 16:03:00,5/26/2015 16:22:00,19
Vilnius,2,2-BARBOROS RADVILAITES,5/26/2015 16:27:00,5/26/2015 16:39:00,12
Vilnius,2,2-BARBOROS RADVILAITES,5/28/2015 6:49:00,5/28/2015 6:53:00,4
Vilnius,2,2-BARBOROS RADVILAITES,5/28/2015 7:08:00,5/28/2015 7:09:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/28/2015 17:11:00,5/28/2015 17:22:00,11
Vilnius,2,2-BARBOROS RADVILAITES,5/28/2015 21:28:00,5/28/2015 21:35:00,7
Vilnius,2,2-BARBOROS RADVILAITES,5/29/2015 6:46:00,5/29/2015 6:48:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/1/2015 11:22:00,6/1/2015 11:23:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/1/2015 11:24:00,6/1/2015 11:33:00,9
Vilnius,2,2-BARBOROS RADVILAITES,6/2/2015 6:15:00,6/2/2015 6:28:00,13
Vilnius,2,2-BARBOROS RADVILAITES,6/2/2015 16:26:00,6/2/2015 16:32:00,6
Vilnius,2,2-BARBOROS RADVILAITES,6/2/2015 17:21:00,6/2/2015 17:28:00,7
Vilnius,2,2-BARBOROS RADVILAITES,6/2/2015 23:12:00,6/2/2015 23:29:00,17
Vilnius,2,2-BARBOROS RADVILAITES,6/3/2015 6:46:00,6/3/2015 6:54:00,8
Vilnius,2,2-BARBOROS RADVILAITES,6/4/2015 16:33:00,6/4/2015 16:51:00,18
Vilnius,2,2-BARBOROS RADVILAITES,6/5/2015 6:22:00,6/5/2015 6:24:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/5/2015 6:55:00,6/5/2015 7:00:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/9/2015 19:22:00,6/9/2015 19:49:00,27
Vilnius,2,2-BARBOROS RADVILAITES,6/9/2015 19:52:00,6/9/2015 19:53:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/9/2015 20:10:00,6/9/2015 20:34:00,24
Vilnius,2,2-BARBOROS RADVILAITES,6/10/2015 16:15:00,6/10/2015 16:25:00,10
Vilnius,2,2-BARBOROS RADVILAITES,6/10/2015 16:29:00,6/10/2015 16:34:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/10/2015 16:57:00,6/10/2015 17:05:00,8
Vilnius,2,2-BARBOROS RADVILAITES,6/10/2015 18:56:00,6/10/2015 18:59:00,3
Vilnius,2,2-BARBOROS RADVILAITES,6/10/2015 19:27:00,6/10/2015 19:51:00,24
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 15:37:00,6/11/2015 15:38:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 15:39:00,6/11/2015 15:41:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 15:51:00,6/11/2015 15:54:00,3
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 15:57:00,6/11/2015 16:11:00,14
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 16:12:00,6/11/2015 16:16:00,4
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 16:27:00,6/11/2015 16:29:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 16:35:00,6/11/2015 16:39:00,4
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 16:44:00,6/11/2015 16:51:00,7
Vilnius,2,2-BARBOROS RADVILAITES,6/11/2015 17:21:00,6/11/2015 17:25:00,4
Vilnius,2,2-BARBOROS RADVILAITES,6/12/2015 16:01:00,6/12/2015 16:16:00,15
Vilnius,2,2-BARBOROS RADVILAITES,6/12/2015 16:28:00,6/12/2015 16:34:00,6
Vilnius,2,2-BARBOROS RADVILAITES,6/13/2015 5:40:00,6/13/2015 6:18:00,38
Vilnius,2,2-BARBOROS RADVILAITES,6/15/2015 16:35:00,6/15/2015 16:40:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/15/2015 16:49:00,6/15/2015 16:54:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/15/2015 17:03:00,6/15/2015 17:08:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 7:57:00,6/16/2015 7:59:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 16:34:00,6/16/2015 16:38:00,4
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 16:58:00,6/16/2015 16:59:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 17:00:00,6/16/2015 17:05:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 17:09:00,6/16/2015 17:19:00,10
Vilnius,2,2-BARBOROS RADVILAITES,6/16/2015 17:22:00,6/16/2015 17:31:00,9
Vilnius,2,2-BARBOROS RADVILAITES,6/18/2015 17:44:00,6/18/2015 17:45:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/19/2015 6:41:00,6/19/2015 6:42:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 16:26:00,6/22/2015 16:28:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 16:32:00,6/22/2015 16:39:00,7
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 16:42:00,6/22/2015 16:47:00,5
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 16:59:00,6/22/2015 17:00:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 18:54:00,6/22/2015 19:38:00,44
Vilnius,2,2-BARBOROS RADVILAITES,6/22/2015 19:46:00,6/22/2015 19:57:00,11
Vilnius,2,2-BARBOROS RADVILAITES,6/25/2015 16:16:00,6/25/2015 16:18:00,2
Vilnius,2,2-BARBOROS RADVILAITES,6/25/2015 16:37:00,6/25/2015 17:02:00,25
Vilnius,2,2-BARBOROS RADVILAITES,6/25/2015 17:33:00,6/25/2015 17:37:00,4
Vilnius,2,2-BARBOROS RADVILAITES,6/26/2015 6:35:00,6/26/2015 6:36:00,1
Vilnius,2,2-BARBOROS RADVILAITES,6/29/2015 17:13:00,6/29/2015 17:28:00,15
Vilnius,2,2-BARBOROS RADVILAITES,6/29/2015 23:08:00,6/29/2015 23:24:00,16
Vilnius,2,2-BARBOROS RADVILAITES,7/1/2015 5:59:00,7/1/2015 6:25:00,26
Vilnius,2,2-BARBOROS RADVILAITES,7/1/2015 10:58:00,7/1/2015 11:12:00,14
Vilnius,2,2-BARBOROS RADVILAITES,7/1/2015 11:28:00,7/1/2015 11:35:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/1/2015 17:37:00,7/1/2015 17:40:00,3
Vilnius,2,2-BARBOROS RADVILAITES,7/2/2015 16:25:00,7/2/2015 16:26:00,1
Vilnius,2,2-BARBOROS RADVILAITES,7/2/2015 16:27:00,7/2/2015 16:36:00,9
Vilnius,2,2-BARBOROS RADVILAITES,7/2/2015 16:39:00,7/2/2015 16:46:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 6:10:00,7/7/2015 6:28:00,18
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 16:26:00,7/7/2015 16:36:00,10
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 16:42:00,7/7/2015 16:44:00,2
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 17:13:00,7/7/2015 17:15:00,2
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 17:56:00,7/7/2015 18:27:00,31
Vilnius,2,2-BARBOROS RADVILAITES,7/7/2015 18:33:00,7/7/2015 18:45:00,12
Vilnius,2,2-BARBOROS RADVILAITES,7/8/2015 16:42:00,7/8/2015 16:46:00,4
Vilnius,2,2-BARBOROS RADVILAITES,7/8/2015 16:48:00,7/8/2015 16:49:00,1
Vilnius,2,2-BARBOROS RADVILAITES,7/9/2015 6:32:00,7/9/2015 6:40:00,8
Vilnius,2,2-BARBOROS RADVILAITES,7/9/2015 6:46:00,7/9/2015 6:53:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 6:34:00,7/15/2015 6:38:00,4
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 16:18:00,7/15/2015 16:30:00,12
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 16:38:00,7/15/2015 16:41:00,3
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 17:15:00,7/15/2015 17:40:00,25
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 18:10:00,7/15/2015 18:13:00,3
Vilnius,2,2-BARBOROS RADVILAITES,7/15/2015 18:24:00,7/15/2015 18:31:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/16/2015 16:37:00,7/16/2015 16:50:00,13
Vilnius,2,2-BARBOROS RADVILAITES,7/16/2015 16:52:00,7/16/2015 17:18:00,26
Vilnius,2,2-BARBOROS RADVILAITES,7/16/2015 17:21:00,7/16/2015 17:27:00,6
Vilnius,2,2-BARBOROS RADVILAITES,7/20/2015 6:52:00,7/20/2015 6:57:00,5
Vilnius,2,2-BARBOROS RADVILAITES,7/20/2015 17:26:00,7/20/2015 17:36:00,10
Vilnius,2,2-BARBOROS RADVILAITES,7/20/2015 17:56:00,7/20/2015 18:03:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/20/2015 19:55:00,7/20/2015 20:09:00,14
Vilnius,2,2-BARBOROS RADVILAITES,7/20/2015 21:25:00,7/20/2015 22:01:00,36
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 6:33:00,7/21/2015 6:37:00,4
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 16:02:00,7/21/2015 16:09:00,7
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 16:12:00,7/21/2015 16:16:00,4
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 16:17:00,7/21/2015 16:23:00,6
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 16:26:00,7/21/2015 16:39:00,13
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 16:42:00,7/21/2015 16:43:00,1
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 17:15:00,7/21/2015 17:17:00,2
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 17:32:00,7/21/2015 17:40:00,8
Vilnius,2,2-BARBOROS RADVILAITES,7/21/2015 18:06:00,7/21/2015 18:15:00,9
Vilnius,2,2-BARBOROS RADVILAITES,7/22/2015 16:10:00,7/22/2015 16:18:00,8
Vilnius,2,2-BARBOROS RADVILAITES,7/23/2015 6:09:00,7/23/2015 6:23:00,14
Vilnius,2,2-BARBOROS RADVILAITES,7/24/2015 17:43:00,7/24/2015 17:48:00,5
Vilnius,2,2-BARBOROS RADVILAITES,7/26/2015 14:53:00,7/26/2015 15:01:00,8
Vilnius,2,2-BARBOROS RADVILAITES,7/28/2015 18:43:00,7/28/2015 19:06:00,23
Vilnius,2,2-BARBOROS RADVILAITES,7/28/2015 19:19:00,7/28/2015 20:29:00,70
Vilnius,2,2-BARBOROS RADVILAITES,7/28/2015 20:47:00,7/28/2015 21:19:00,32
Vilnius,2,2-BARBOROS RADVILAITES,7/28/2015 21:42:00,7/28/2015 22:09:00,27
Vilnius,2,2-BARBOROS RADVILAITES,8/3/2015 17:24:00,8/3/2015 17:35:00,11
Vilnius,2,2-BARBOROS RADVILAITES,8/3/2015 17:57:00,8/3/2015 18:14:00,17
Vilnius,2,2-BARBOROS RADVILAITES,8/3/2015 18:24:00,8/3/2015 18:27:00,3
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 5:59:00,8/5/2015 6:14:00,15
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 7:14:00,8/5/2015 7:28:00,14
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 11:51:00,8/5/2015 11:53:00,2
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 12:03:00,8/5/2015 12:18:00,15
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 12:20:00,8/5/2015 12:21:00,1
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 17:58:00,8/5/2015 18:15:00,17
Vilnius,2,2-BARBOROS RADVILAITES,8/5/2015 18:23:00,8/5/2015 18:27:00,4
Vilnius,2,2-BARBOROS RADVILAITES,8/10/2015 17:29:00,8/10/2015 17:36:00,7
Vilnius,2,2-BARBOROS RADVILAITES,8/11/2015 16:27:00,8/11/2015 16:42:00,15
Vilnius,2,2-BARBOROS RADVILAITES,8/17/2015 16:46:00,8/17/2015 16:50:00,4
Vilnius,2,2-BARBOROS RADVILAITES,8/25/2015 16:11:00,8/25/2015 16:16:00,5
Vilnius,2,2-BARBOROS RADVILAITES,8/25/2015 16:39:00,8/25/2015 16:50:00,11
Vilnius,2,2-BARBOROS RADVILAITES,8/27/2015 6:10:00,8/27/2015 6:11:00,1
Vilnius,2,2-BARBOROS RADVILAITES,8/27/2015 7:53:00,8/27/2015 8:00:00,7
Vilnius,2,2-BARBOROS RADVILAITES,8/27/2015 8:01:00,8/27/2015 8:03:00,2
Vilnius,2,2-BARBOROS RADVILAITES,8/27/2015 16:35:00,8/27/2015 16:39:00,4
Vilnius,2,2-BARBOROS RADVILAITES,8/28/2015 7:03:00,8/28/2015 7:04:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/1/2015 5:56:00,9/1/2015 6:22:00,26
Vilnius,2,2-BARBOROS RADVILAITES,9/1/2015 7:05:00,9/1/2015 7:10:00,5
Vilnius,2,2-BARBOROS RADVILAITES,9/3/2015 16:23:00,9/3/2015 16:32:00,9
Vilnius,2,2-BARBOROS RADVILAITES,9/3/2015 16:33:00,9/3/2015 16:37:00,4
Vilnius,2,2-BARBOROS RADVILAITES,9/4/2015 6:04:00,9/4/2015 6:05:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/7/2015 16:44:00,9/7/2015 16:45:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/7/2015 16:51:00,9/7/2015 16:53:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/7/2015 17:00:00,9/7/2015 17:08:00,8
Vilnius,2,2-BARBOROS RADVILAITES,9/7/2015 18:15:00,9/7/2015 18:56:00,41
Vilnius,2,2-BARBOROS RADVILAITES,9/7/2015 19:11:00,9/7/2015 19:12:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/8/2015 20:57:00,9/8/2015 21:18:00,21
Vilnius,2,2-BARBOROS RADVILAITES,9/8/2015 23:08:00,9/9/2015 4:02:00,294
Vilnius,2,2-BARBOROS RADVILAITES,9/9/2015 4:07:00,9/9/2015 5:45:00,98
Vilnius,2,2-BARBOROS RADVILAITES,9/9/2015 16:29:00,9/9/2015 16:31:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/9/2015 16:33:00,9/9/2015 16:39:00,6
Vilnius,2,2-BARBOROS RADVILAITES,9/10/2015 16:28:00,9/10/2015 16:29:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/10/2015 16:37:00,9/10/2015 16:56:00,19
Vilnius,2,2-BARBOROS RADVILAITES,9/10/2015 17:04:00,9/10/2015 17:06:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 5:59:00,9/11/2015 6:30:00,31
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 14:45:00,9/11/2015 14:47:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 14:48:00,9/11/2015 14:54:00,6
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 14:56:00,9/11/2015 15:26:00,30
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 15:27:00,9/11/2015 15:35:00,8
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 15:47:00,9/11/2015 15:51:00,4
Vilnius,2,2-BARBOROS RADVILAITES,9/11/2015 21:20:00,9/11/2015 21:26:00,6
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 10:18:00,9/14/2015 10:19:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 16:28:00,9/14/2015 16:30:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 16:39:00,9/14/2015 16:44:00,5
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 16:49:00,9/14/2015 16:51:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 17:16:00,9/14/2015 17:19:00,3
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 17:20:00,9/14/2015 17:25:00,5
Vilnius,2,2-BARBOROS RADVILAITES,9/14/2015 17:26:00,9/14/2015 17:41:00,15
Vilnius,2,2-BARBOROS RADVILAITES,9/15/2015 5:39:00,9/15/2015 6:32:00,53
Vilnius,2,2-BARBOROS RADVILAITES,9/17/2015 16:42:00,9/17/2015 16:43:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/17/2015 16:44:00,9/17/2015 16:48:00,4
Vilnius,2,2-BARBOROS RADVILAITES,9/18/2015 5:57:00,9/18/2015 6:39:00,42
Vilnius,2,2-BARBOROS RADVILAITES,9/22/2015 6:31:00,9/22/2015 6:35:00,4
Vilnius,2,2-BARBOROS RADVILAITES,9/22/2015 6:47:00,9/22/2015 6:49:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/22/2015 6:52:00,9/22/2015 6:55:00,3
Vilnius,2,2-BARBOROS RADVILAITES,9/23/2015 18:12:00,9/23/2015 18:13:00,1
Vilnius,2,2-BARBOROS RADVILAITES,9/24/2015 16:05:00,9/24/2015 16:11:00,6
Vilnius,2,2-BARBOROS RADVILAITES,9/25/2015 6:41:00,9/25/2015 6:43:00,2
Vilnius,2,2-BARBOROS RADVILAITES,9/28/2015 6:31:00,9/28/2015 6:37:00,6
Vilnius,2,2-BARBOROS RADVILAITES,9/29/2015 17:43:00,9/29/2015 17:48:00,5
Vilnius,2,2-BARBOROS RADVILAITES,9/30/2015 17:22:00,9/30/2015 17:32:00,10
Vilnius,2,2-BARBOROS RADVILAITES,9/30/2015 17:42:00,9/30/2015 18:05:00,23
Vilnius,2,2-BARBOROS RADVILAITES,9/30/2015 18:10:00,9/30/2015 18:37:00,27
Vilnius,2,2-BARBOROS RADVILAITES,9/30/2015 19:44:00,9/30/2015 20:07:00,23
Vilnius,2,2-BARBOROS RADVILAITES,10/6/2015 6:29:00,10/6/2015 6:34:00,5
Vilnius,2,2-BARBOROS RADVILAITES,10/7/2015 6:08:00,10/7/2015 6:26:00,18
Vilnius,2,2-BARBOROS RADVILAITES,10/8/2015 17:03:00,10/8/2015 17:19:00,16
Vilnius,2,2-BARBOROS RADVILAITES,10/9/2015 6:49:00,10/9/2015 6:53:00,4
Vilnius,2,2-BARBOROS RADVILAITES,10/9/2015 7:20:00,10/9/2015 7:25:00,5
Vilnius,2,2-BARBOROS RADVILAITES,10/10/2015 16:37:00,10/10/2015 17:26:00,49
Vilnius,2,2-BARBOROS RADVILAITES,10/13/2015 19:40:00,10/13/2015 19:50:00,10
Vilnius,2,2-BARBOROS RADVILAITES,10/14/2015 6:33:00,10/14/2015 6:35:00,2
Vilnius,2,2-BARBOROS RADVILAITES,10/14/2015 6:38:00,10/14/2015 6:39:00,1
Vilnius,2,2-BARBOROS RADVILAITES,10/14/2015 6:45:00,10/14/2015 6:46:00,1
Vilnius,2,2-BARBOROS RADVILAITES,10/14/2015 6:48:00,10/14/2015 6:51:00,3
Vilnius,2,2-BARBOROS RADVILAITES,10/15/2015 7:40:00,10/15/2015 7:47:00,7
Vilnius,2,2-BARBOROS RADVILAITES,10/15/2015 16:53:00,10/15/2015 16:58:00,5
Vilnius,2,2-BARBOROS RADVILAITES,10/19/2015 19:44:00,10/19/2015 19:55:00,11
Vilnius,2,2-BARBOROS RADVILAITES,10/21/2015 16:47:00,10/21/2015 17:23:00,36
Vilnius,2,2-BARBOROS RADVILAITES,10/21/2015 17:33:00,10/21/2015 17:46:00,13
Vilnius,2,2-BARBOROS RADVILAITES,10/22/2015 6:27:00,10/22/2015 6:31:00,4
Vilnius,2,2-BARBOROS RADVILAITES,10/22/2015 18:37:00,10/22/2015 19:36:00,59
Vilnius,2,2-BARBOROS RADVILAITES,10/30/2015 6:12:00,10/30/2015 6:30:00,18
Vilnius,2,2-BARBOROS RADVILAITES,10/30/2015 6:38:00,10/30/2015 6:43:00,5
Vilnius,2,2-BARBOROS RADVILAITES,10/30/2015 6:44:00,10/30/2015 6:47:00,3
Vilnius,3,3-K. SIRVYDO SKV.,4/12/2015 5:54:00,4/12/2015 7:49:00,115
Vilnius,3,3-K. SIRVYDO SKV.,4/19/2015 23:57:00,4/20/2015 4:04:00,247
Vilnius,3,3-K. SIRVYDO SKV.,4/20/2015 4:25:00,4/20/2015 5:56:00,91
Vilnius,3,3-K. SIRVYDO SKV.,4/21/2015 16:12:00,4/21/2015 16:14:00,2
Vilnius,3,3-K. SIRVYDO SKV.,4/22/2015 21:58:00,4/22/2015 22:49:00,51
Vilnius,3,3-K. SIRVYDO SKV.,4/22/2015 23:17:00,4/23/2015 6:19:00,422
Vilnius,3,3-K. SIRVYDO SKV.,4/25/2015 7:38:00,4/25/2015 7:39:00,1
Vilnius,3,3-K. SIRVYDO SKV.,4/25/2015 11:00:00,4/25/2015 11:01:00,1
Vilnius,3,3-K. SIRVYDO SKV.,4/25/2015 11:04:00,4/25/2015 11:08:00,4
Vilnius,3,3-K. SIRVYDO SKV.,4/25/2015 22:05:00,4/26/2015 0:38:00,153
Vilnius,3,3-K. SIRVYDO SKV.,4/26/2015 2:58:00,4/26/2015 4:27:00,89
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 17:20:00,4/27/2015 17:35:00,15
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 17:45:00,4/27/2015 18:07:00,22
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 19:59:00,4/27/2015 20:12:00,13
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 20:17:00,4/27/2015 20:53:00,36
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 22:28:00,4/27/2015 22:38:00,10
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 22:59:00,4/27/2015 23:30:00,31
Vilnius,3,3-K. SIRVYDO SKV.,4/27/2015 23:31:00,4/28/2015 6:26:00,415
Vilnius,3,3-K. SIRVYDO SKV.,5/1/2015 0:57:00,5/1/2015 7:38:00,401
Vilnius,3,3-K. SIRVYDO SKV.,5/1/2015 7:43:00,5/1/2015 9:32:00,109
Vilnius,3,3-K. SIRVYDO SKV.,5/2/2015 16:37:00,5/2/2015 17:03:00,26
Vilnius,3,3-K. SIRVYDO SKV.,5/4/2015 17:17:00,5/4/2015 17:33:00,16
Vilnius,3,3-K. SIRVYDO SKV.,5/7/2015 19:37:00,5/7/2015 19:48:00,11
Vilnius,3,3-K. SIRVYDO SKV.,5/7/2015 19:53:00,5/7/2015 20:13:00,20
Vilnius,3,3-K. SIRVYDO SKV.,5/7/2015 23:28:00,5/8/2015 6:33:00,425
Vilnius,3,3-K. SIRVYDO SKV.,5/8/2015 6:38:00,5/8/2015 6:47:00,9
Vilnius,3,3-K. SIRVYDO SKV.,5/8/2015 7:04:00,5/8/2015 7:43:00,39
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 12:17:00,5/9/2015 12:21:00,4
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 12:23:00,5/9/2015 12:29:00,6
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 13:44:00,5/9/2015 13:50:00,6
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 16:48:00,5/9/2015 16:58:00,10
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 17:09:00,5/9/2015 17:10:00,1
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 17:21:00,5/9/2015 17:29:00,8
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 17:34:00,5/9/2015 17:35:00,1
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 17:39:00,5/9/2015 18:30:00,51
Vilnius,3,3-K. SIRVYDO SKV.,5/9/2015 18:31:00,5/9/2015 18:53:00,22
Vilnius,3,3-K. SIRVYDO SKV.,5/11/2015 6:36:00,5/11/2015 6:40:00,4
Vilnius,3,3-K. SIRVYDO SKV.,5/11/2015 6:47:00,5/11/2015 6:52:00,5
Vilnius,3,3-K. SIRVYDO SKV.,5/11/2015 6:53:00,5/11/2015 7:15:00,22
Vilnius,3,3-K. SIRVYDO SKV.,5/11/2015 15:51:00,5/11/2015 16:08:00,17
